id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
99384,Macromia illinoiensis,macromie noire,-75.7076024688,45.4263245978,Insecta,False,,False,2012-07-01
490666,Araneus diadematus,Épeire diadème,-75.737992,45.437918,Arachnida,False,,False,2013-09-21
795119,Herpyllus ecclesiasticus,,-75.738043,45.437824,Arachnida,False,,False,2014-07-21
1335582,Maianthemum stellatum,Starry False Solomon's-seal,-75.708182,45.44718,Plantae,False,,False,2014-10-15
1382343,Leptogium rivulare,leptoge des terrains inondés,-75.828994,45.425582,Fungi,False,,False,2012-05-30
1382370,Lampropeltis triangulum,couleuvre tachetée,-75.824573,45.422044,Reptilia,True,S3,False,2012-05-30
1479395,Acer negundo,Érable à giguère,-75.714703,45.423457,Plantae,False,,False,2015-05-11
1501517,Acer saccharum,Érable à sucre,-75.81198223,45.46886373,Plantae,False,,False,2015-05-16
1501519,Fragaria vesca,woodland strawberry,-75.8120262,45.46852013,Plantae,False,,False,2015-05-16
1501520,Parthenocissus quinquefolia,Vigne vierge vraie,-75.81196483,45.46867501,Plantae,False,,False,2015-05-16
1501522,Rhamnus cathartica,nerprun purgatif,-75.8119732,45.46867651,Plantae,False,,True,2015-05-16
1501523,Ranunculus abortivus,Kidneyleaf Buttercup,-75.81226647,45.46848105,Plantae,False,,False,2015-05-16
1501524,Uvularia grandiflora,uvulaire à grandes fleurs,-75.81185819,45.46854552,Plantae,False,,False,2015-05-16
1501804,Tilia americana,tilleul d'Amérique,-75.81235,45.468758,Plantae,False,,False,2015-05-16
1524357,Aix sponsa,canard branchu,-75.80784446,45.37991835,Aves,False,,False,2015-05-21
1524358,Carya ovata,caryer ovale,-75.80978114,45.38005879,Plantae,False,,False,2015-05-21
1524359,Reynoutria japonica,Renouée du Japon,-75.81030584,45.38025875,Plantae,False,,True,2015-05-21
1524360,Acer saccharinum,Érable argenté,-75.80924028,45.37973014,Plantae,False,,False,2015-05-21
1542010,Erythronium americanum,Érythrone d’Amérique,-75.77969096,45.46369673,Plantae,False,,False,2015-05-23
1542011,Maianthemum racemosum,false Solomon's seal,-75.77996145,45.463664,Plantae,False,,False,2015-05-23
1542012,Sanguinaria canadensis,Sanguinaire du Canada,-75.78024864,45.46360352,Plantae,False,,False,2015-05-23
1542013,Fagus grandifolia,Hêtre à grandes feuilles,-75.78088536,45.46373158,Plantae,False,,False,2015-05-23
1542018,Carya cordiformis,caryer cordiforme,-75.78113396,45.46448075,Plantae,False,,False,2015-05-23
1542019,Thalictrum dioicum,pigamon dioïque,-75.78070268,45.46442493,Plantae,False,,False,2015-05-23
1542020,Asarum canadense,Asaret du Canada,-75.78083865,45.46440479,Plantae,False,,False,2015-05-23
1631907,Laetiporus sulphureus,Polypore soufré,-75.792458,45.455176,Fungi,False,,False,2015-06-14
1739556,Vitis riparia,vigne des rivages,-75.73315893,45.48973924,Plantae,False,,False,2015-07-09
1811257,Colaptes auratus,pic flamboyant,-75.80363,45.393569,Aves,False,,False,2015-06-30
1826079,Monotropa uniflora,monotrope uniflore,-75.849373,45.481462,Plantae,False,,False,2015-08-02
1826098,Cyanocitta cristata,Geai bleu,-75.847657,45.482967,Aves,False,,False,2015-08-02
1826104,Rudbeckia hirta,rudbeckie hérissée,-75.848043,45.480078,Plantae,False,,False,2015-08-02
